,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
24064,EngPr,2462995,2017-12-30,15:00:00,Chelsea,Stoke City,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,55:37,Pedro,49.0,74.0,Right,1,1,3,0,Missed,Marcos Alonso,Open Play Pass,112.0,5.0,D. Drinkwater,Open Play Pass
24063,EngPr,2462995,2017-12-30,15:00:00,Chelsea,Stoke City,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,67:18,Willian,-40.0,78.0,Right,3,3,2,0,Saved,T. Bakayoko,Open Play Pass,1.0,151.0,D. Drinkwater,Open Play Pass
24062,EngPr,2462995,2017-12-30,15:00:00,Chelsea,Stoke City,verygoodchance,verygoodchance,Chelsea,Open Play,68:51,Pedro,-8.0,36.0,Left,1,2,2,0,Missed,Willian,Cross Low,-98.0,9.0,D. Zappacosta,Open Play Pass
24079,EngPr,2462998,2017-12-30,15:00:00,Liverpool,Leicester City,goodchance,goodchance,Liverpool,Dangerous Moment,10:47,Mohamed Salah,50.0,44.0,Left,0,2,1,0,Defended,J. Milner,Open Play Pass,38.0,187.0,Mohamed Salah,Open Play Pass
24081,EngPr,2462998,2017-12-30,15:00:00,Liverpool,Leicester City,goodchance,goodchance,Liverpool,Dangerous Moment,15:37,Roberto Firmino,4.0,60.0,Left,0,2,1,0,Defended,J. Milner,Open Play Pass,30.0,100.0,Philippe Coutinho,Open Play Pass
24082,EngPr,2462998,2017-12-30,15:00:00,Liverpool,Leicester City,greatchance,greatchance,Liverpool,Open Play,19:57,Mohamed Salah,-34.0,22.0,Left,1,2,1,0,Missed,Roberto Firmino,Open Play Pass,-64.0,86.0,Mohamed Salah,Open Play Pass
24090,EngPr,2462998,2017-12-30,15:00:00,Liverpool,Leicester City,fairlygoodchance,fairlygoodchance,Liverpool,Dangerous Moment,40:00,Philippe Coutinho,-44.0,36.0,Right,0,4,2,0,Defended,Roberto Firmino,Open Play Pass,-68.0,88.0,Philippe Coutinho,Open Play Pass
24089,EngPr,2462998,2017-12-30,15:00:00,Liverpool,Leicester City,goodchance,goodchance,Liverpool,Open Play,35:58,J. Matip,-14.0,36.0,Left,2,2,6,1,Defended,Philippe Coutinho,Corner,136.0,2.0,J. Milner,Corner Won
24088,EngPr,2462998,2017-12-30,15:00:00,Liverpool,Leicester City,poorchance,poorchance,Leicester City,Open Play,34:13,D. Gray,-12.0,107.0,Left,2,3,2,0,Defended,J. Vardy,Open Play Pass,-57.0,113.0,R. Mahrez,Open Play Pass
24087,EngPr,2462998,2017-12-30,15:00:00,Liverpool,Leicester City,fairlygoodchance,fairlygoodchance,Liverpool,Open Play,30:00,Philippe Coutinho,-35.0,46.0,Left,2,4,4,0,Defended,J. Gomez,Open Play Pass,-64.0,22.0,Mohamed Salah,Open Play Pass
24086,EngPr,2462998,2017-12-30,15:00:00,Liverpool,Leicester City,poorchance,poorchance,Liverpool,Open Play,28:52,Roberto Firmino,-52.0,92.0,Right,3,2,2,0,Saved,J. Matip,Open Play Pass,-41.0,170.0,E. Can,Open Play Pass
24085,EngPr,2462998,2017-12-30,15:00:00,Liverpool,Leicester City,poorchance,poorchance,Liverpool,Open Play,27:51,Philippe Coutinho,-10.0,95.0,Left,3,2,4,1,Saved,-,-,-,-,-,-
24084,EngPr,2462998,2017-12-30,15:00:00,Liverpool,Leicester City,poorchance,poorchance,Liverpool,Open Play,24:38,J. Gomez,-70.0,88.0,Right,2,3,3,1,Missed,Philippe Coutinho,Open Play Pass,38.0,152.0,A. Robertson,Open Play Pass
24083,EngPr,2462998,2017-12-30,15:00:00,Liverpool,Leicester City,fairlygoodchance,fairlygoodchance,Liverpool,Open Play,21:06,Roberto Firmino,-18.0,78.0,Right,3,3,1,0,Saved,J. Milner,Open Play Pass,-40.0,181.0,E. Can,Open Play Pass
24116,EngPr,2463000,2017-12-30,15:00:00,Newcastle United,Brighton & Hove Albion,verygoodchance,verygoodchance,Brighton & Hove Albion,Open Play,67:39,L. Dunk,-6.0,31.0,Head,3,2,2,0,Saved,S. Duffy,Open Play Pass,-23.0,32.0,S. March,Corner
24061,EngPr,2462995,2017-12-30,15:00:00,Chelsea,Stoke City,goodchance,goodchance,Chelsea,Open Play,78:41,Pedro,1.0,33.0,Left,2,3,2,0,Defended,D. Zappacosta,Cross Low,-101.0,13.0,Azpilicueta,Open Play Pass
24152,EngPr,2462997,2017-12-30,15:00:00,Huddersfield Town,Burnley,fairlygoodchance,fairlygoodchance,Huddersfield Town,Open Play,08:56,J. Hogg,-2.0,88.0,Left,1,1,5,0,Missed,-,-,-,-,-,-
24150,EngPr,2462997,2017-12-30,15:00:00,Huddersfield Town,Burnley,verygoodchance,verygoodchance,Burnley,Open Play,20:41,J. Gudmundsson,-21.0,47.0,Left,2,4,2,0,Missed,A. Barnes,Open Play Pass,-54.0,135.0,N. Pope,Open Play Pass
24165,EngPr,2462999,2017-12-30,17:30:00,Manchester United,Southampton,greatchance,greatchance,Manchester United,Open Play,03:07,R. Lukaku,-9.0,30.0,Head,2,1,1,0,Missed,Mata,Cross High,-109.0,24.0,P. Pogba,Open Play Pass
24164,EngPr,2462999,2017-12-30,17:30:00,Manchester United,Southampton,verygoodchance,verygoodchance,Southampton,Open Play,06:39,J. Ward-Prowse,10.0,50.0,Left,3,4,3,0,Saved,S. Boufal,Open Play Pass,-53.0,12.0,D. Tadic,Open Play Pass
24163,EngPr,2462999,2017-12-30,17:30:00,Manchester United,Southampton,poorchance,poorchance,Southampton,Direct Free-Kick,18:06,J. Ward-Prowse,97.0,49.0,Right,3,0,3,0,Saved,S. Long,Free Kick Won,95.0,50.0,-,-
24162,EngPr,2462999,2017-12-30,17:30:00,Manchester United,Southampton,greatchance,greatchance,Southampton,Open Play,21:46,W. Hoedt,-6.0,29.0,Head,1,2,2,0,Missed,J. Ward-Prowse,Corner,-136.0,2.0,S. Long,Corner Won
24161,EngPr,2462999,2017-12-30,17:30:00,Manchester United,Southampton,fairlygoodchance,fairlygoodchance,Manchester United,Open Play,41:56,L. Shaw,64.0,77.0,Left,2,1,3,0,Defended,N. Matic,Open Play Pass,-57.0,97.0,Mata,Open Play Pass
24160,EngPr,2462999,2017-12-30,17:30:00,Manchester United,Southampton,greatchance,greatchance,Manchester United,Open Play,43:02,J. Lingard,7.0,31.0,Head,2,0,1,0,Missed,H. Mkhitaryan,Cross High,86.0,30.0,Mata,Open Play Pass
24159,EngPr,2462999,2017-12-30,17:30:00,Manchester United,Southampton,verygoodchance,verygoodchance,Southampton,Open Play,49:31,S. Long,1.0,50.0,Right,3,2,1,0,Saved,J. Ward-Prowse,Cross Low,-81.0,107.0,D. Tadic,Open Play Pass
24158,EngPr,2462999,2017-12-30,17:30:00,Manchester United,Southampton,poorchance,poorchance,Southampton,Dangerous Moment,50:18,D. Tadic,-4.0,5.0,Other,0,3,1,0,Defended,J. Ward-Prowse,Corner,136.0,2.0,S. Long,Corner Won
24157,EngPr,2462999,2017-12-30,17:30:00,Manchester United,Southampton,fairlygoodchance,fairlygoodchance,Manchester United,Open Play,56:27,H. Mkhitaryan,46.0,85.0,Right,3,1,3,1,Saved,L. Shaw,Open Play Pass,106.0,77.0,N. Matic,Open Play Pass
24156,EngPr,2462997,2017-12-30,15:00:00,Huddersfield Town,Burnley,fairlygoodchance,fairlygoodchance,Burnley,Open Play,91:07,S. Vokes,-25.0,28.0,Head,1,4,1,0,Missed,P. Bardsley,Cross High,-122.0,34.0,J. Gudmundsson,Open Play Pass
24155,EngPr,2462997,2017-12-30,15:00:00,Huddersfield Town,Burnley,verygoodchance,verygoodchance,Burnley,Open Play,85:18,N. Wells,-3.0,17.0,Right,3,3,1,0,Saved,S. Vokes,Open Play Pass,22.0,51.0,P. Bardsley,Cross High
24154,EngPr,2462997,2017-12-30,15:00:00,Huddersfield Town,Burnley,verygoodchance,verygoodchance,Burnley,Open Play,52:27,S. Arfield,43.0,43.0,Left,3,4,2,0,Saved,-,-,-,-,-,-
24153,EngPr,2462997,2017-12-30,15:00:00,Huddersfield Town,Burnley,fairlygoodchance,fairlygoodchance,Huddersfield Town,Open Play,07:34,C. Quaner,-28.0,92.0,Right,3,1,2,0,Saved,M. Jorgensen,Open Play Pass,-108.0,243.0,J. Hogg,Open Play Pass
24119,EngPr,2463000,2017-12-30,15:00:00,Newcastle United,Brighton & Hove Albion,goodchance,goodchance,Brighton & Hove Albion,Open Play,15:33,S. Duffy,-15.0,29.0,Head,1,4,3,1,Missed,P. Gross,Corner,136.0,0.0,-,-
24167,EngPr,2462999,2017-12-30,17:30:00,Manchester United,Southampton,verygoodchance,verygoodchance,Manchester United,Open Play,29:01,M. Rashford,2.0,18.0,Head,1,2,1,0,Missed,A. Young,Cross High,-108.0,19.0,P. Pogba,Open Play Pass
24173,EngPr,2462999,2017-12-30,17:30:00,Manchester United,Southampton,verygoodchance,verygoodchance,Southampton,Open Play,70:36,D. Tadic,-5.0,33.0,Head,2,3,1,0,Missed,S. Boufal,Cross High,-82.0,90.0,P. Hojbjerg,Open Play Pass
24176,EngPr,2462999,2017-12-30,17:30:00,Manchester United,Southampton,fairlygoodchance,fairlygoodchance,Southampton,Open Play,83:40,S. Boufal,62.0,56.0,Right,2,2,2,0,Defended,S. McQueen,Open Play Pass,124.0,98.0,M. Lemina,Open Play Pass
24172,EngPr,2462999,2017-12-30,17:30:00,Manchester United,Southampton,poorchance,poorchance,Manchester United,Open Play,69:17,N. Matic,-2.0,117.0,Left,1,2,3,0,Missed,A. Young,Open Play Pass,-106.0,109.0,V. Lindelof,Open Play Pass
24171,EngPr,2462999,2017-12-30,17:30:00,Manchester United,Southampton,fairlygoodchance,fairlygoodchance,Manchester United,Direct Free-Kick,66:04,A. Young,42.0,102.0,Right,2,0,7,2,Defended,A. Martial,Free Kick Won,36.0,104.0,Mata,Open Play Pass
24170,EngPr,2462999,2017-12-30,17:30:00,Manchester United,Southampton,fairlygoodchance,fairlygoodchance,Manchester United,Open Play,45:29,N. Matic,2.0,99.0,Left,3,3,3,0,Saved,Mata,Open Play Pass,-40.0,90.0,H. Mkhitaryan,Cross High
24169,EngPr,2462999,2017-12-30,17:30:00,Manchester United,Southampton,poorchance,poorchance,Manchester United,Open Play,37:36,N. Matic,21.0,125.0,Left,1,1,3,0,Missed,H. Mkhitaryan,Open Play Pass,-83.0,129.0,P. Pogba,Open Play Pass
24168,EngPr,2462999,2017-12-30,17:30:00,Manchester United,Southampton,poorchance,poorchance,Manchester United,Dangerous Moment,32:08,J. Lingard,29.0,45.0,Right,0,4,3,0,Defended,P. Pogba,Open Play Pass,108.0,125.0,H. Mkhitaryan,Open Play Pass
24166,EngPr,2462999,2017-12-30,17:30:00,Manchester United,Southampton,goodchance,goodchance,Manchester United,Open Play,26:13,Mata,11.0,57.0,Left,3,4,3,0,Saved,M. Rashford,Open Play Pass,-4.0,39.0,-,-
24177,EngPr,2462999,2017-12-30,17:30:00,Manchester United,Southampton,goodchance,goodchance,Manchester United,Open Play,89:46,J. Lingard,8.0,51.0,Right,2,4,3,0,Defended,Mata,Open Play Pass,48.0,57.0,N. Matic,Open Play Pass
24151,EngPr,2462997,2017-12-30,15:00:00,Huddersfield Town,Burnley,greatchance,greatchance,Burnley,Open Play,12:06,K. Long,7.0,28.0,Head,3,1,1,0,Saved,J. Gudmundsson,Free Kick,-118.0,62.0,J. Gudmundsson,Free Kick Won
24149,EngPr,2462997,2017-12-30,15:00:00,Huddersfield Town,Burnley,goodchance,goodchance,Burnley,Open Play,23:31,S. Defour,-42.0,56.0,Right,2,1,3,0,Missed,J. Gudmundsson,Open Play Pass,-90.0,48.0,J. Hendrick,Open Play Pass
24175,EngPr,2462999,2017-12-30,17:30:00,Manchester United,Southampton,goodchance,goodchance,Manchester United,Open Play,76:05,M. Rashford,10.0,33.0,Right,2,4,4,0,Defended,A. Martial,Open Play Pass,44.0,32.0,Mata,Open Play Pass
24148,EngPr,2462997,2017-12-30,15:00:00,Huddersfield Town,Burnley,verygoodchance,verygoodchance,Burnley,Open Play,25:42,S. Arfield,-18.0,36.0,Head,2,1,3,0,Missed,J. Gudmundsson,Cross High,-113.0,44.0,J. Cork,Open Play Pass
24135,EngPr,2463002,2017-12-30,15:00:00,Watford,Swansea City,goodchance,goodchance,Watford,Open Play,37:18,Richarlison,16.0,43.0,Head,3,3,2,0,Saved,D. Janmaat,Cross High,-111.0,87.0,A. Doucoure,Open Play Pass
24134,EngPr,2463002,2017-12-30,15:00:00,Watford,Swansea City,poorchance,poorchance,Swansea City,Open Play,22:31,Roque Mesa,-33.0,96.0,Right,1,2,3,0,Missed,S. Clucas,Open Play Pass,-103.0,52.0,K. Naughton,Open Play Pass
24133,EngPr,2463002,2017-12-30,15:00:00,Watford,Swansea City,goodchance,goodchance,Watford,Open Play,09:14,Richarlison,59.0,48.0,Left,3,2,1,0,Missed,A. Doucoure,Open Play Pass,4.0,171.0,A. Carrillo,Turnover
24132,EngPr,2463002,2017-12-30,15:00:00,Watford,Swansea City,fairlygoodchance,fairlygoodchance,Watford,Open Play,05:58,T. Cleverley,43.0,56.0,Right,2,3,2,0,Missed,S. Okaka,Open Play Pass,55.0,43.0,D. Janmaat,Cross High
24131,EngPr,2463002,2017-12-30,15:00:00,Watford,Swansea City,poorchance,poorchance,Swansea City,Open Play,04:53,J. Ayew,-39.0,99.0,Right,4,2,3,0,Woodwork,-,-,-,-,-,-
24130,EngPr,2463002,2017-12-30,15:00:00,Watford,Swansea City,fairlygoodchance,fairlygoodchance,Watford,Open Play,80:46,A. Doucoure,4.0,58.0,Left,2,3,3,0,Defended,Richarlison,Cross High,83.0,21.0,T. Cleverley,Open Play Pass
24129,EngPr,2463000,2017-12-30,15:00:00,Newcastle United,Brighton & Hove Albion,poorchance,poorchance,Newcastle United,Open Play,87:32,C. Atsu,48.0,89.0,Left,1,2,3,0,Missed,J. Shelvey,Open Play Pass,11.0,205.0,-,-
24178,EngPr,2462999,2017-12-30,17:30:00,Manchester United,Southampton,fairlygoodchance,fairlygoodchance,Manchester United,Open Play,90:23,M. Rashford,11.0,44.0,Head,1,4,2,0,Defended,A. Young,Cross High,-88.0,122.0,J. Lingard,Open Play Pass
24128,EngPr,2463000,2017-12-30,15:00:00,Newcastle United,Brighton & Hove Albion,verygoodchance,verygoodchance,Newcastle United,Open Play,57:49,D. Gayle,17.0,28.0,Head,3,3,2,0,Saved,C. Atsu,Cross High,123.0,84.0,-,-
24127,EngPr,2463000,2017-12-30,15:00:00,Newcastle United,Brighton & Hove Albion,fairlygoodchance,fairlygoodchance,Brighton & Hove Albion,Direct Free-Kick,53:17,P. Gross,39.0,86.0,Right,3,0,6,1,Saved,D. Propper,Free Kick Won,41.0,84.0,-,-
24126,EngPr,2463000,2017-12-30,15:00:00,Newcastle United,Brighton & Hove Albion,goodchance,goodchance,Newcastle United,Open Play,48:32,J. Lascelles,23.0,30.0,Head,2,3,4,1,Missed,M. Ritchie,Corner,135.0,0.0,-,-
24125,EngPr,2463000,2017-12-30,15:00:00,Newcastle United,Brighton & Hove Albion,fairlygoodchance,fairlygoodchance,Newcastle United,Open Play,48:12,I. Hayden,14.0,69.0,Left,2,2,6,2,Saved,-,-,-,-,-,-
24124,EngPr,2463000,2017-12-30,15:00:00,Newcastle United,Brighton & Hove Albion,goodchance,goodchance,Brighton & Hove Albion,Open Play,41:42,S. Duffy,-7.0,31.0,Head,2,4,4,1,Missed,P. Gross,Corner,135.0,0.0,-,-
24123,EngPr,2463000,2017-12-30,15:00:00,Newcastle United,Brighton & Hove Albion,poorchance,poorchance,Newcastle United,Open Play,39:17,Joselu,-14.0,101.0,Right,2,2,3,1,Missed,C. Atsu,Open Play Pass,52.0,155.0,Mikel Merino,Open Play Pass
24122,EngPr,2463000,2017-12-30,15:00:00,Newcastle United,Brighton & Hove Albion,poorchance,poorchance,Newcastle United,Open Play,36:11,Mikel Merino,34.0,90.0,Left,2,2,3,0,Missed,D. Gayle,Shot (Opposition Rebound),-8.0,92.0,Joselu,Open Play Pass
24121,EngPr,2463000,2017-12-30,15:00:00,Newcastle United,Brighton & Hove Albion,fairlygoodchance,fairlygoodchance,Brighton & Hove Albion,Open Play,29:22,S. Duffy,-13.0,58.0,Right,2,3,5,1,Missed,P. Gross,Corner,-136.0,0.0,-,-
24120,EngPr,2463000,2017-12-30,15:00:00,Newcastle United,Brighton & Hove Albion,poorchance,poorchance,Brighton & Hove Albion,Open Play,25:37,A. Knockaert,-14.0,85.0,Right,3,3,6,0,Saved,-,-,-,-,-,-
24136,EngPr,2463002,2017-12-30,15:00:00,Watford,Swansea City,fairlygoodchance,fairlygoodchance,Watford,Open Play,43:25,A. Doucoure,-45.0,83.0,Right,2,2,2,0,Missed,A. Carrillo,Open Play Pass,-62.0,72.0,S. Okaka,Open Play Pass
24137,EngPr,2463002,2017-12-30,15:00:00,Watford,Swansea City,goodchance,goodchance,Swansea City,Open Play,57:21,A. Mawson,-15.0,39.0,Head,2,3,2,1,Missed,T. Carroll,Corner,136.0,1.0,-,-
24138,EngPr,2463002,2017-12-30,15:00:00,Watford,Swansea City,fairlygoodchance,fairlygoodchance,Swansea City,Open Play,59:45,L. Narsingh,-32.0,42.0,Right,2,4,3,0,Saved,J. Ayew,Open Play Pass,4.0,69.0,Renato Sanches,Open Play Pass
24147,EngPr,2462997,2017-12-30,15:00:00,Huddersfield Town,Burnley,poorchance,poorchance,Burnley,Direct Free-Kick,29:35,S. Defour,17.0,114.0,Right,2,0,6,1,Defended,A. Barnes,Free Kick Won,20.0,108.0,S. Arfield,Open Play Pass
24146,EngPr,2462997,2017-12-30,15:00:00,Huddersfield Town,Burnley,goodchance,goodchance,Burnley,Open Play,30:08,A. Barnes,-14.0,41.0,Head,2,2,2,1,Missed,J. Gudmundsson,Corner,136.0,0.0,S. Defour,Corner Won
24145,EngPr,2462997,2017-12-30,15:00:00,Huddersfield Town,Burnley,poorchance,poorchance,Huddersfield Town,Open Play,44:29,S. Malone,-13.0,100.0,Right,1,3,4,1,Missed,-,-,-,-,-,-
24139,EngPr,2463002,2017-12-30,15:00:00,Watford,Swansea City,poorchance,poorchance,Swansea City,Open Play,77:50,J. Ayew,-21.0,103.0,Right,1,2,3,0,Missed,Renato Sanches,Open Play Pass,36.0,184.0,A. Mawson,Open Play Pass
24144,EngPr,2462997,2017-12-30,15:00:00,Huddersfield Town,Burnley,verygoodchance,verygoodchance,Burnley,Open Play,45:51,A. Barnes,-23.0,45.0,Right,2,2,2,0,Defended,J. Gudmundsson,Open Play Pass,-75.0,114.0,J. Hendrick,Open Play Pass
24143,EngPr,2462997,2017-12-30,15:00:00,Huddersfield Town,Burnley,poorchance,poorchance,Burnley,Open Play,49:09,P. Bardsley,-8.0,107.0,Left,3,4,3,0,Saved,J. Gudmundsson,Open Play Pass,10.0,106.0,A. Barnes,Open Play Pass
24142,EngPr,2462997,2017-12-30,15:00:00,Huddersfield Town,Burnley,fairlygoodchance,fairlygoodchance,Burnley,Dangerous Moment,60:15,J. Hendrick,46.0,17.0,Right,0,4,1,0,Missed,S. Arfield,Open Play Pass,58.0,55.0,J. Hendrick,Open Play Pass
24141,EngPr,2463002,2017-12-30,15:00:00,Watford,Swansea City,poorchance,poorchance,Watford,Open Play,90:34,A. Doucoure,65.0,95.0,Right,1,2,2,1,Missed,-,-,-,-,-,-
24140,EngPr,2463002,2017-12-30,15:00:00,Watford,Swansea City,greatchance,greatchance,Watford,Open Play,84:20,A. Gray,-4.0,34.0,Right,3,2,1,0,Saved,R. Pereyra,Open Play Pass,49.0,101.0,R. Pereyra,Open Play Pass
24174,EngPr,2462999,2017-12-30,17:30:00,Manchester United,Southampton,goodchance,goodchance,Southampton,Open Play,75:39,D. Tadic,-6.0,61.0,Left,2,3,2,0,Missed,S. Long,Open Play Pass,42.0,61.0,S. Boufal,Open Play Pass
24041,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,fairlygoodchance,fairlygoodchance,Crystal Palace,Open Play,52:09,J. Schlupp,54.0,35.0,Left,2,3,2,0,Missed,W. Zaha,Open Play Pass,57.0,86.0,J. Schlupp,Open Play Pass
24042,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,goodchance,goodchance,Crystal Palace,Open Play,51:18,R. Loftus-Cheek,52.0,29.0,Right,2,2,2,0,Defended,W. Zaha,Open Play Pass,119.0,88.0,R. Loftus-Cheek,Open Play Pass
24038,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,goodchance,goodchance,Crystal Palace,Open Play,85:27,B. Sako,-14.0,57.0,Left,1,2,3,0,Missed,L. Milivojevic,Turnover,-57.0,79.0,T. Fosu-Mensah,Open Play Pass
24039,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,greatchance,greatchance,Crystal Palace,Open Play,82:37,W. Zaha,8.0,16.0,Head,1,3,1,0,Missed,B. Sako,Cross High,-117.0,58.0,J. McArthur,Open Play Pass
24060,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,fairlygoodchance,fairlygoodchance,Crystal Palace,Open Play,79:24,W. Zaha,50.0,28.0,Left,2,4,3,0,Defended,L. Milivojevic,Turnover,50.0,253.0,-,-
24059,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,goodchance,goodchance,Arsenal,Open Play,69:14,M. Ozil,20.0,55.0,Left,1,1,2,1,Missed,S. Kolasinac,Open Play Pass,70.0,46.0,A. Sanchez,Open Play Pass
24058,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,poorchance,poorchance,Crystal Palace,Open Play,64:29,W. Zaha,8.0,75.0,Right,2,5,3,0,Defended,R. Loftus-Cheek,Open Play Pass,92.0,98.0,J. Schlupp,Throw in
24057,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,goodchance,goodchance,Crystal Palace,Open Play,54:05,R. Loftus-Cheek,56.0,71.0,Right,1,2,2,0,Missed,J. McArthur,Open Play Pass,7.0,214.0,L. Milivojevic,Open Play Pass
24056,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,poorchance,poorchance,Arsenal,Open Play,08:35,G. Xhaka,39.0,110.0,Left,1,2,2,0,Missed,M. Ozil,Open Play Pass,-5.0,105.0,J. Wilshere,Open Play Pass
24055,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,poorchance,poorchance,Crystal Palace,Open Play,10:10,Y. Cabaye,-17.0,118.0,Right,1,1,2,1,Missed,L. Milivojevic,Turnover,57.0,137.0,-,-
24054,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,poorchance,poorchance,Crystal Palace,Open Play,14:35,Y. Cabaye,33.0,113.0,Right,2,2,2,0,Missed,W. Zaha,Open Play Pass,78.0,115.0,J. Schlupp,Open Play Pass
24053,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,goodchance,goodchance,Arsenal,Open Play,15:40,J. Wilshere,-36.0,46.0,Right,2,2,2,1,Defended,Bellerin,Open Play Pass,-67.0,22.0,A. Sanchez,Open Play Pass
24052,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,poorchance,poorchance,Crystal Palace,Open Play,17:47,R. Loftus-Cheek,15.0,112.0,Right,2,3,5,1,Defended,W. Zaha,Open Play Pass,125.0,60.0,L. Milivojevic,Cross High
24051,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,goodchance,goodchance,Arsenal,Open Play,19:15,G. Xhaka,14.0,57.0,Left,3,1,3,0,Defended,M. Ozil,Open Play Pass,68.0,36.0,A. Sanchez,Open Play Pass
24050,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,greatchance,greatchance,Arsenal,Open Play,29:28,M. Ozil,11.0,31.0,Left,3,3,1,0,Saved,A. Sanchez,Open Play Pass,84.0,98.0,S. Kolasinac,Open Play Pass
3215,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,goal,Very Good,Crystal Palace,Open Play,48:57,A. Townsend,0.0,44.0,Left,3,1,4,1,-,W. Zaha,Cross Low,94.0,17.0,J. Schlupp,Open Play Pass
24040,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,fairlygoodchance,fairlygoodchance,Arsenal,Open Play,80:37,Bellerin,-65.0,22.0,Right,3,2,1,0,Saved,S. Mustafi,Open Play Pass,5.0,267.0,L. Koscielny,Open Play Pass
3217,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,goal,Fairly Good,Arsenal,Open Play,61:57,A. Sanchez,47.0,46.0,Right,3,3,2,0,-,A. Lacazette,Open Play Pass,54.0,32.0,A. Sanchez,Open Play Pass
3218,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,goal,Great,Arsenal,Open Play,65:39,A. Sanchez,13.0,45.0,Right,3,2,1,0,-,J. Wilshere,Open Play Pass,6.0,223.0,S. Mustafi,Open Play Pass
3219,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,goal,Good,Crystal Palace,Open Play,88:42,J. Tomkins,-5.0,32.0,Head,3,4,3,0,-,A. Townsend,Corner,136.0,0.0,B. Sako,Corner Won
24049,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,fairlygoodchance,fairlygoodchance,Arsenal,Direct Free-Kick,30:45,A. Sanchez,2.0,125.0,Right,3,0,5,2,Saved,J. Wilshere,Free Kick Won,-2.0,124.0,A. Sanchez,Open Play Pass
24048,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,fairlygoodchance,fairlygoodchance,Crystal Palace,Open Play,31:12,W. Zaha,61.0,44.0,Right,2,3,3,1,Missed,C. Benteke,Open Play Pass,58.0,116.0,J. Speroni,Open Play Pass
24047,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,goodchance,goodchance,Arsenal,Open Play,34:33,A. Lacazette,-32.0,51.0,Right,2,4,2,0,Missed,M. Ozil,Open Play Pass,60.0,57.0,J. Wilshere,Open Play Pass
24046,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,poorchance,poorchance,Crystal Palace,Open Play,37:35,A. Townsend,-38.0,102.0,Left,1,2,3,1,Defended,S. Dann,Open Play Pass,-54.0,54.0,Y. Cabaye,Free Kick
24045,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,verygoodchance,verygoodchance,Arsenal,Dangerous Moment,37:54,M. Ozil,2.0,32.0,Left,0,4,1,0,Saved,A. Sanchez,Open Play Pass,58.0,88.0,M. Ozil,Open Play Pass
24044,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,poorchance,poorchance,Crystal Palace,Open Play,41:29,J. Schlupp,59.0,90.0,Left,1,5,3,2,Missed,Y. Cabaye,Free Kick,-101.0,122.0,A. Townsend,Free Kick Won
24043,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,verygoodchance,verygoodchance,Arsenal,Open Play,46:07,Bellerin,-14.0,31.0,Right,1,4,1,0,Saved,A. Sanchez,Cross High,77.0,100.0,S. Kolasinac,Open Play Pass
3216,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,goal,Great,Arsenal,Open Play,24:02,S. Mustafi,46.0,17.0,Right,3,2,1,0,-,A. Lacazette,Shot (Opposition Rebound),-65.0,27.0,M. Ozil,Open Play Pass
