,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
59671,SpaPr,2529406,2017-12-21,18:30:00,Eibar,Girona,goodchance,goodchance,Eibar,Open Play,73:40,Ruben Pena,-28.0,55.0,Left,2,1,2,0,Missed,Joan Jordan,Open Play Pass,-58.0,277.0,Ander Capa,Open Play Pass
59669,SpaPr,2529406,2017-12-21,18:30:00,Eibar,Girona,poorchance,poorchance,Girona,Direct Free-Kick,59:50,Aleix Garcia,-23.0,116.0,Right,2,0,6,3,Missed,-,-,-,-,-,-
59662,SpaPr,2529406,2017-12-21,18:30:00,Eibar,Girona,poorchance,poorchance,Eibar,Direct Free-Kick,30:40,Arbilla,48.0,76.0,Right,2,0,7,1,Defended,-,-,-,-,-,-
59659,SpaPr,2529406,2017-12-21,18:30:00,Eibar,Girona,goodchance,goodchance,Girona,Open Play,05:02,Portu,32.0,51.0,Right,2,2,4,2,Defended,Aleix Garcia,Free Kick,97.0,90.0,-,-
59660,SpaPr,2529406,2017-12-21,18:30:00,Eibar,Girona,poorchance,poorchance,Eibar,Open Play,08:37,T. Inui,-43.0,84.0,Right,2,2,5,2,Defended,Jose Angel,Free Kick,87.0,123.0,-,-
59661,SpaPr,2529406,2017-12-21,18:30:00,Eibar,Girona,fairlygoodchance,fairlygoodchance,Eibar,Open Play,20:38,Kike,36.0,15.0,Left,2,1,2,0,Missed,Joan Jordan,Corner,135.0,1.0,-,-
59678,SpaPr,2529408,2017-12-21,20:30:00,Deportivo Alaves,Malaga,greatchance,greatchance,Deportivo Alaves,Open Play,12:42,Munir,20.0,53.0,Left,3,3,1,0,Saved,Burgui,Open Play Pass,43.0,129.0,Fernando Pacheco,Open Play Pass
59668,SpaPr,2529406,2017-12-21,18:30:00,Eibar,Girona,goodchance,goodchance,Girona,Open Play,51:51,Timor,-22.0,48.0,Head,2,3,3,1,Missed,Aleix Garcia,Free Kick,116.0,151.0,-,-
59663,SpaPr,2529406,2017-12-21,18:30:00,Eibar,Girona,poorchance,poorchance,Eibar,Open Play,31:34,Bebe,-38.0,98.0,Left,1,2,6,3,Missed,-,-,-,-,-,-
59664,SpaPr,2529406,2017-12-21,18:30:00,Eibar,Girona,fairlygoodchance,fairlygoodchance,Eibar,Open Play,33:15,Bebe,-64.0,51.0,Right,2,1,3,0,Missed,Kike,Open Play Pass,-18.0,141.0,-,-
59665,SpaPr,2529406,2017-12-21,18:30:00,Eibar,Girona,goodchance,goodchance,Girona,Open Play,44:04,C. Stuani,9.0,31.0,Left,2,3,2,0,Missed,B. Espinosa,Open Play Pass,38.0,17.0,Portu,Cross High
59666,SpaPr,2529406,2017-12-21,18:30:00,Eibar,Girona,fairlygoodchance,fairlygoodchance,Eibar,Open Play,45:02,Arbilla,-44.0,38.0,Head,2,3,3,1,Missed,Jose Angel,Corner,135.0,2.0,-,-
59667,SpaPr,2529406,2017-12-21,18:30:00,Eibar,Girona,goodchance,goodchance,Eibar,Open Play,50:48,Bebe,-49.0,16.0,Left,2,2,3,0,Missed,Jose Angel,Cross High,85.0,106.0,Arbilla,Open Play Pass
8092,SpaPr,2529404,2017-12-20,18:30:00,Getafe,Las Palmas,goal,Great,Getafe,Open Play,14:46,A. Ndiaye,13.0,47.0,Right,3,1,2,0,-,Antunes,Cross Low,92.0,27.0,-,-
8096,SpaPr,2529407,2017-12-20,20:30:00,Real Sociedad,Sevilla,goal,Great,Real Sociedad,Open Play,89:33,C. Vela,10.0,16.0,Left,3,3,1,0,-,Inigo Martinez,Cross Low,70.0,39.0,Willian Jose,Open Play Pass
8095,SpaPr,2529407,2017-12-20,20:30:00,Real Sociedad,Sevilla,goal,Good,Sevilla,Open Play,43:55,W. Ben Yedder,55.0,18.0,Left,3,3,1,0,-,M. Krohn-Dehli,Open Play Pass,52.0,85.0,J. Geis,Open Play Pass
8094,SpaPr,2529407,2017-12-20,20:30:00,Real Sociedad,Sevilla,goal,Good,Real Sociedad,Open Play,16:54,Inigo Martinez,6.0,40.0,Head,3,2,2,1,-,Illarramendi,Cross High,-60.0,79.0,Canales,Corner
8093,SpaPr,2529407,2017-12-20,20:30:00,Real Sociedad,Sevilla,goal,Good,Real Sociedad,Open Play,75:30,Igor Zubeldia,-29.0,47.0,Right,2,3,2,0,-,Mikel Oyarzabal,Open Play Pass,47.0,76.0,Inigo Martinez,Open Play Pass
8091,SpaPr,2529404,2017-12-20,18:30:00,Getafe,Las Palmas,goal,Very Good,Getafe,Open Play,05:43,Juan Cala,-3.0,28.0,Head,3,3,3,1,-,D. Suarez,Cross High,-127.0,8.0,Portillo,Corner
59651,SpaPr,2529407,2017-12-20,20:30:00,Real Sociedad,Sevilla,poorchance,poorchance,Sevilla,Open Play,48:02,E. Banega,47.0,103.0,Right,3,3,2,0,Saved,Ganso,Open Play Pass,114.0,60.0,-,-
59633,SpaPr,2529404,2017-12-20,18:30:00,Getafe,Las Palmas,greatchance,greatchance,Las Palmas,Open Play,28:12,J. Calleri,-27.0,30.0,Right,3,1,1,0,Saved,O. Tannane,Open Play Pass,-68.0,78.0,J. Calleri,Open Play Pass
59634,SpaPr,2529404,2017-12-20,18:30:00,Getafe,Las Palmas,fairlygoodchance,fairlygoodchance,Las Palmas,Open Play,26:14,David Simon,-69.0,42.0,Right,3,1,2,0,Saved,J. Calleri,Open Play Pass,-53.0,81.0,O. Tannane,Open Play Pass
59635,SpaPr,2529404,2017-12-20,18:30:00,Getafe,Las Palmas,verygoodchance,verygoodchance,Las Palmas,Open Play,11:45,L. Remy,2.0,55.0,Right,2,3,2,0,Woodwork,Jonathan Viera,Open Play Pass,8.0,106.0,Michel,Open Play Pass
59636,SpaPr,2529404,2017-12-20,18:30:00,Getafe,Las Palmas,fairlygoodchance,fairlygoodchance,Las Palmas,Open Play,16:33,A. Aquilani,-27.0,51.0,Head,2,2,2,0,Saved,Jonathan Viera,Open Play Pass,-45.0,104.0,O. Tannane,Open Play Pass
59637,SpaPr,2529404,2017-12-20,18:30:00,Getafe,Las Palmas,poorchance,poorchance,Getafe,Open Play,69:29,Angel,51.0,8.0,Left,2,1,2,0,Missed,G. Shibasaki,Open Play Pass,97.0,42.0,Antunes,Open Play Pass
59638,SpaPr,2529404,2017-12-20,18:30:00,Getafe,Las Palmas,verygoodchance,verygoodchance,Getafe,Open Play,82:37,Angel,3.0,75.0,Right,3,2,1,0,Saved,F. Fajr,Open Play Pass,-82.0,157.0,-,-
59639,SpaPr,2529404,2017-12-20,18:30:00,Getafe,Las Palmas,poorchance,poorchance,Getafe,Open Play,84:02,Antunes,75.0,89.0,Left,2,2,3,1,Missed,-,-,-,-,-,-
59640,SpaPr,2529404,2017-12-20,18:30:00,Getafe,Las Palmas,poorchance,poorchance,Las Palmas,Open Play,84:49,Dani Castellano,43.0,82.0,Left,2,2,3,0,Missed,Javi Castellano,Open Play Pass,15.0,137.0,L. Remy,Open Play Pass
59641,SpaPr,2529407,2017-12-20,20:30:00,Real Sociedad,Sevilla,poorchance,poorchance,Real Sociedad,Open Play,07:01,Illarramendi,-55.0,99.0,Left,3,1,4,1,Defended,Canales,Corner,136.0,0.0,Alvaro Odriozola,Corner Won
59642,SpaPr,2529407,2017-12-20,20:30:00,Real Sociedad,Sevilla,fairlygoodchance,fairlygoodchance,Real Sociedad,Open Play,11:44,A. Januzaj,63.0,27.0,Left,2,2,2,0,Missed,Alvaro Odriozola,Cross High,-101.0,12.0,-,-
59643,SpaPr,2529407,2017-12-20,20:30:00,Real Sociedad,Sevilla,poorchance,poorchance,Real Sociedad,Open Play,13:03,Canales,27.0,95.0,Left,1,3,2,0,Missed,Illarramendi,Open Play Pass,3.0,119.0,-,-
59644,SpaPr,2529407,2017-12-20,20:30:00,Real Sociedad,Sevilla,fairlygoodchance,fairlygoodchance,Real Sociedad,Open Play,21:56,A. Januzaj,59.0,58.0,Left,1,3,3,0,Missed,Alvaro Odriozola,Cross High,-104.0,18.0,Diego Llorente,Open Play Pass
59645,SpaPr,2529407,2017-12-20,20:30:00,Real Sociedad,Sevilla,goodchance,goodchance,Real Sociedad,Dangerous Moment,27:31,Willian Jose,-48.0,29.0,Right,0,2,2,0,Missed,A. Januzaj,Cross High,98.0,59.0,Xabi Prieto,Open Play Pass
59646,SpaPr,2529407,2017-12-20,20:30:00,Real Sociedad,Sevilla,poorchance,poorchance,Sevilla,Open Play,33:05,Ganso,-25.0,45.0,Left,1,4,2,0,Missed,S. Corchia,Cross Low,-110.0,15.0,Pablo Sarabia,Open Play Pass
59647,SpaPr,2529407,2017-12-20,20:30:00,Real Sociedad,Sevilla,poorchance,poorchance,Real Sociedad,Open Play,33:52,Illarramendi,-16.0,121.0,Left,2,2,2,1,Missed,Alvaro Odriozola,Open Play Pass,-109.0,80.0,Canales,Open Play Pass
59648,SpaPr,2529407,2017-12-20,20:30:00,Real Sociedad,Sevilla,goodchance,goodchance,Sevilla,Open Play,35:36,W. Ben Yedder,-54.0,56.0,Right,3,2,1,0,Saved,Pablo Sarabia,Open Play Pass,4.0,182.0,J. Geis,Open Play Pass
59649,SpaPr,2529407,2017-12-20,20:30:00,Real Sociedad,Sevilla,fairlygoodchance,fairlygoodchance,Real Sociedad,Open Play,37:05,Canales,36.0,87.0,Left,3,2,3,0,Saved,Xabi Prieto,Open Play Pass,68.0,50.0,A. Januzaj,Open Play Pass
59632,SpaPr,2529404,2017-12-20,18:30:00,Getafe,Las Palmas,verygoodchance,verygoodchance,Getafe,Open Play,30:58,D. Suarez,-29.0,27.0,Right,3,3,3,0,Defended,Portillo,Open Play Pass,-114.0,91.0,D. Suarez,Open Play Pass
59631,SpaPr,2529404,2017-12-20,18:30:00,Getafe,Las Palmas,greatchance,greatchance,Getafe,Open Play,39:22,Jorge Molina,1.0,36.0,Right,2,3,1,0,Missed,Portillo,Open Play Pass,-63.0,92.0,-,-
59630,SpaPr,2529404,2017-12-20,18:30:00,Getafe,Las Palmas,greatchance,greatchance,Getafe,Open Play,39:48,A. Ndiaye,34.0,16.0,Left,2,2,1,0,Missed,Portillo,Open Play Pass,105.0,39.0,-,-
59620,SpaPr,2529404,2017-12-20,18:30:00,Getafe,Las Palmas,poorchance,poorchance,Getafe,Open Play,73:21,Juan Cala,1.0,74.0,Right,2,3,4,0,Missed,-,-,-,-,-,-
59616,SpaPr,2529404,2017-12-20,18:30:00,Getafe,Las Palmas,fairlygoodchance,fairlygoodchance,Las Palmas,Open Play,90:54,J. Calleri,16.0,43.0,Left,1,4,3,0,Missed,Dani Castellano,Cross Low,105.0,38.0,-,-
59617,SpaPr,2529404,2017-12-20,18:30:00,Getafe,Las Palmas,fairlygoodchance,fairlygoodchance,Las Palmas,Open Play,88:47,L. Remy,-5.0,72.0,Right,3,1,3,1,Saved,H. Toledo,Cross Low,-72.0,25.0,-,-
59618,SpaPr,2529404,2017-12-20,18:30:00,Getafe,Las Palmas,greatchance,greatchance,Getafe,Open Play,87:26,Angel,-20.0,44.0,Right,3,1,1,0,Saved,G. Shibasaki,Open Play Pass,15.0,131.0,F. Fajr,Open Play Pass
59619,SpaPr,2529404,2017-12-20,18:30:00,Getafe,Las Palmas,fairlygoodchance,fairlygoodchance,Las Palmas,Open Play,74:34,H. Toledo,-11.0,74.0,Left,3,2,3,0,Saved,Javi Castellano,Open Play Pass,-71.0,155.0,-,-
59621,SpaPr,2529404,2017-12-20,18:30:00,Getafe,Las Palmas,goodchance,goodchance,Las Palmas,Open Play,57:58,A. Aquilani,-24.0,40.0,Right,2,2,2,0,Saved,David Simon,Cross High,-123.0,50.0,-,-
59629,SpaPr,2529404,2017-12-20,18:30:00,Getafe,Las Palmas,poorchance,poorchance,Getafe,Open Play,43:08,Angel,-76.0,53.0,Right,3,2,2,0,Saved,Jorge Molina,Open Play Pass,-75.0,113.0,-,-
59622,SpaPr,2529404,2017-12-20,18:30:00,Getafe,Las Palmas,poorchance,poorchance,Las Palmas,Direct Free-Kick,56:47,O. Tannane,-72.0,94.0,Left,2,0,4,0,Missed,-,-,-,-,-,-
59623,SpaPr,2529404,2017-12-20,18:30:00,Getafe,Las Palmas,verygoodchance,verygoodchance,Getafe,Open Play,54:45,Jorge Molina,-7.0,33.0,Head,2,3,3,0,Defended,D. Suarez,Corner,-136.0,0.0,-,-
59624,SpaPr,2529404,2017-12-20,18:30:00,Getafe,Las Palmas,greatchance,greatchance,Las Palmas,Open Play,51:36,L. Remy,2.0,90.0,Right,2,1,1,0,Missed,-,-,-,-,-,-
59625,SpaPr,2529404,2017-12-20,18:30:00,Getafe,Las Palmas,poorchance,poorchance,Las Palmas,Open Play,48:32,J. Calleri,49.0,17.0,Left,2,3,2,0,Missed,-,-,-,-,-,-
59626,SpaPr,2529404,2017-12-20,18:30:00,Getafe,Las Palmas,fairlygoodchance,fairlygoodchance,Las Palmas,Direct Free-Kick,46:29,Jonathan Viera,54.0,77.0,Right,2,0,5,1,Defended,-,-,-,-,-,-
59627,SpaPr,2529404,2017-12-20,18:30:00,Getafe,Las Palmas,poorchance,poorchance,Getafe,Open Play,44:26,F. Fajr,-13.0,104.0,Right,3,2,3,1,Saved,-,-,-,-,-,-
59628,SpaPr,2529404,2017-12-20,18:30:00,Getafe,Las Palmas,greatchance,greatchance,Las Palmas,Open Play,43:27,Jonathan Viera,4.0,39.0,Right,2,2,1,0,Missed,David Simon,Open Play Pass,-37.0,97.0,-,-
59650,SpaPr,2529407,2017-12-20,20:30:00,Real Sociedad,Sevilla,goodchance,goodchance,Real Sociedad,Open Play,40:55,A. Januzaj,25.0,32.0,Left,1,4,2,0,Defended,Canales,Open Play Pass,104.0,24.0,A. Januzaj,Open Play Pass
59652,SpaPr,2529407,2017-12-20,20:30:00,Real Sociedad,Sevilla,verygoodchance,verygoodchance,Real Sociedad,Open Play,52:12,A. Januzaj,-8.0,15.0,Left,2,4,1,0,Saved,Alvaro Odriozola,Cross Low,-70.0,45.0,Canales,Open Play Pass
59653,SpaPr,2529407,2017-12-20,20:30:00,Real Sociedad,Sevilla,poorchance,poorchance,Sevilla,Open Play,54:48,Pablo Sarabia,10.0,105.0,Left,3,2,2,0,Saved,W. Ben Yedder,Open Play Pass,47.0,256.0,M. Krohn-Dehli,Open Play Pass
59654,SpaPr,2529407,2017-12-20,20:30:00,Real Sociedad,Sevilla,poorchance,poorchance,Real Sociedad,Open Play,64:09,Willian Jose,-17.0,109.0,Right,2,2,2,0,Saved,Xabi Prieto,Free Kick,68.0,185.0,Mikel Oyarzabal,Free Kick Won
59655,SpaPr,2529407,2017-12-20,20:30:00,Real Sociedad,Sevilla,fairlygoodchance,fairlygoodchance,Sevilla,Direct Free-Kick,68:40,J. Geis,4.0,121.0,Right,2,0,5,0,Defended,F. Vazquez,Free Kick Won,4.0,119.0,W. Ben Yedder,Open Play Pass
59656,SpaPr,2529407,2017-12-20,20:30:00,Real Sociedad,Sevilla,fairlygoodchance,fairlygoodchance,Sevilla,Open Play,84:34,G. Pizarro,-27.0,80.0,Right,1,2,1,0,Missed,Nolito,Open Play Pass,115.0,116.0,Sergio Escudero,Open Play Pass
59657,SpaPr,2529407,2017-12-20,20:30:00,Real Sociedad,Sevilla,fairlygoodchance,fairlygoodchance,Real Sociedad,Open Play,85:20,C. Vela,70.0,24.0,Left,2,4,1,0,Missed,Willian Jose,Open Play Pass,-47.0,160.0,Xabi Prieto,Open Play Pass
59658,SpaPr,2529407,2017-12-20,20:30:00,Real Sociedad,Sevilla,poorchance,poorchance,Sevilla,Open Play,92:48,E. Banega,1.0,101.0,Right,1,3,5,0,Missed,S. Kjaer,Open Play Pass,3.0,55.0,Nolito,Open Play Pass
59604,SpaPr,2529400,2017-12-19,20:30:00,Levante,Leganes,goodchance,goodchance,Leganes,Open Play,27:20,Gerard Gumbau,13.0,40.0,Left,3,2,2,0,Saved,Eraso,Free Kick,-108.0,101.0,N. El Zhar,Free Kick Won
59609,SpaPr,2529400,2017-12-19,20:30:00,Levante,Leganes,verygoodchance,verygoodchance,Levante,Open Play,07:40,Campana,-2.0,30.0,Head,1,2,1,0,Missed,Jason,Cross High,-110.0,75.0,Pedro Lopez,Open Play Pass
59615,SpaPr,2529400,2017-12-19,20:30:00,Levante,Leganes,poorchance,poorchance,Levante,Open Play,93:51,Jason,-30.0,82.0,Right,2,2,4,1,Defended,J. Lerma,Open Play Pass,-12.0,53.0,Jose Luis Morales,Shot (Deflection)
59614,SpaPr,2529400,2017-12-19,20:30:00,Levante,Leganes,verygoodchance,verygoodchance,Levante,Open Play,83:40,Jason,8.0,36.0,Left,2,2,3,0,Defended,Luna,Cross Low,91.0,19.0,E. Bardhi,Open Play Pass
59613,SpaPr,2529400,2017-12-19,20:30:00,Levante,Leganes,verygoodchance,verygoodchance,Leganes,Open Play,64:39,N. El Zhar,-57.0,40.0,Right,1,2,1,0,Missed,Gerard Gumbau,Open Play Pass,50.0,265.0,M. Dos Santos,Open Play Pass
59603,SpaPr,2529400,2017-12-19,20:30:00,Levante,Leganes,fairlygoodchance,fairlygoodchance,Leganes,Open Play,35:40,E. Munoz,49.0,27.0,Head,1,4,2,0,Missed,Ruben Perez,Free Kick,-2.0,130.0,C. Beauvue,Free Kick Won
59611,SpaPr,2529400,2017-12-19,20:30:00,Levante,Leganes,goodchance,goodchance,Levante,Open Play,02:58,S. Lukic,-6.0,16.0,Other,1,3,2,0,Saved,Campana,Corner,136.0,0.0,Luna,Corner Won
59610,SpaPr,2529400,2017-12-19,20:30:00,Levante,Leganes,verygoodchance,verygoodchance,Levante,Open Play,06:12,J. Lerma,-13.0,29.0,Left,1,3,1,0,Missed,Campana,Cross Low,-93.0,35.0,Jose Luis Morales,Open Play Pass
59612,SpaPr,2529400,2017-12-19,20:30:00,Levante,Leganes,poorchance,poorchance,Levante,Open Play,59:13,E. Bardhi,-25.0,43.0,Head,1,4,2,0,Missed,Pedro Lopez,Cross High,-112.0,81.0,Jason,Open Play Pass
59599,SpaPr,2529400,2017-12-19,20:30:00,Levante,Leganes,poorchance,poorchance,Leganes,Open Play,76:51,C. Beauvue,54.0,123.0,Right,1,2,2,0,Missed,Pichu Cuellar,Free Kick,-59.0,304.0,-,-
59607,SpaPr,2529400,2017-12-19,20:30:00,Levante,Leganes,fairlygoodchance,fairlygoodchance,Leganes,Open Play,15:19,N. El Zhar,-57.0,69.0,Left,2,3,3,0,Defended,N. Amrabat,Open Play Pass,77.0,125.0,Gerard Gumbau,Open Play Pass
59601,SpaPr,2529400,2017-12-19,20:30:00,Levante,Leganes,fairlygoodchance,fairlygoodchance,Leganes,Open Play,55:15,Diego Rico,68.0,48.0,Left,2,2,2,0,Defended,N. El Zhar,Open Play Pass,6.0,74.0,C. Beauvue,Open Play Pass
59598,SpaPr,2529400,2017-12-19,20:30:00,Levante,Leganes,fairlygoodchance,fairlygoodchance,Levante,Dangerous Moment,79:03,Nano,-32.0,35.0,Right,0,4,2,0,Missed,E. Unal,Open Play Pass,9.0,54.0,Jose Luis Morales,Open Play Pass
59600,SpaPr,2529400,2017-12-19,20:30:00,Levante,Leganes,fairlygoodchance,fairlygoodchance,Levante,Open Play,69:01,Jason,-17.0,56.0,Head,2,2,3,0,Saved,Jose Luis Morales,Cross High,114.0,97.0,Pedro Lopez,Open Play Pass
59606,SpaPr,2529400,2017-12-19,20:30:00,Levante,Leganes,poorchance,poorchance,Levante,Open Play,19:48,Jason,-21.0,106.0,Right,3,2,2,0,Saved,Jose Luis Morales,Turnover,48.0,115.0,-,-
59597,SpaPr,2529400,2017-12-19,20:30:00,Levante,Leganes,goodchance,goodchance,Levante,Open Play,80:18,Luna,44.0,59.0,Left,2,2,3,1,Defended,Jason,Cross Low,-97.0,23.0,Jose Luis Morales,Open Play Pass
59608,SpaPr,2529400,2017-12-19,20:30:00,Levante,Leganes,poorchance,poorchance,Levante,Open Play,10:31,Jose Luis Morales,74.0,110.0,Right,3,2,2,0,Saved,Campana,Open Play Pass,5.0,116.0,Jason,Open Play Pass
59602,SpaPr,2529400,2017-12-19,20:30:00,Levante,Leganes,poorchance,poorchance,Leganes,Open Play,53:55,Joseba Zaldua,-57.0,105.0,Right,1,3,3,0,Missed,Eraso,Dangerous Moment,13.0,110.0,Gerard Gumbau,Open Play Pass
59605,SpaPr,2529400,2017-12-19,20:30:00,Levante,Leganes,fairlygoodchance,fairlygoodchance,Leganes,Open Play,21:39,N. Amrabat,54.0,59.0,Right,1,4,3,0,Missed,Ruben Perez,Open Play Pass,-23.0,262.0,Gerard Gumbau,Open Play Pass
8090,SpaPr,2529394,2017-12-18,20:00:00,Malaga,Real Betis,goal,Great,Real Betis,Open Play,49:17,Victor Camarasa,13.0,17.0,Head,3,1,1,0,-,Barragan,Cross High,-48.0,30.0,Fabian Ruiz,Cross High
8089,SpaPr,2529394,2017-12-18,20:00:00,Malaga,Real Betis,goal,Very Good,Real Betis,Open Play,23:40,Sergio Leon,-49.0,26.0,Right,3,3,1,0,-,Joaquin,Open Play Pass,-99.0,78.0,Jordi Amat,Open Play Pass
59593,SpaPr,2529394,2017-12-18,20:00:00,Malaga,Real Betis,poorchance,poorchance,Malaga,Open Play,74:03,Javi Ontiveros,-31.0,69.0,Left,2,4,2,0,Defended,D. Rolan,Open Play Pass,24.0,128.0,R. Rosales,Open Play Pass
59591,SpaPr,2529394,2017-12-18,20:00:00,Malaga,Real Betis,poorchance,poorchance,Malaga,Open Play,64:47,A. Penaranda,-42.0,122.0,Right,3,3,3,0,Saved,Recio,Open Play Pass,4.0,127.0,Javi Ontiveros,Open Play Pass
59590,SpaPr,2529394,2017-12-18,20:00:00,Malaga,Real Betis,poorchance,poorchance,Malaga,Open Play,63:46,Javi Ontiveros,21.0,101.0,Right,2,3,4,0,Missed,Diego Gonzalez,Open Play Pass,49.0,169.0,Luis Hernandez,Open Play Pass
59589,SpaPr,2529394,2017-12-18,20:00:00,Malaga,Real Betis,fairlygoodchance,fairlygoodchance,Malaga,Open Play,53:26,Borja Baston,-2.0,49.0,Head,2,4,2,0,Missed,R. Rosales,Cross High,-117.0,100.0,Recio,Open Play Pass
59588,SpaPr,2529394,2017-12-18,20:00:00,Malaga,Real Betis,greatchance,greatchance,Real Betis,Open Play,42:41,A. Mandi,1.0,9.0,Head,1,4,2,0,Defended,Cristian Tello,Cross High,-91.0,21.0,Joaquin,Free Kick
59587,SpaPr,2529394,2017-12-18,20:00:00,Malaga,Real Betis,poorchance,poorchance,Malaga,Open Play,06:08,P. Baysse,8.0,41.0,Head,2,3,2,1,Missed,G. Castro,Corner,135.0,2.0,Borja Baston,Corner Won
59586,SpaPr,2529394,2017-12-18,20:00:00,Malaga,Real Betis,fairlygoodchance,fairlygoodchance,Real Betis,Open Play,08:15,Sergio Leon,-41.0,42.0,Right,1,2,2,0,Defended,Barragan,Cross Low,-109.0,100.0,Joaquin,Open Play Pass
59585,SpaPr,2529394,2017-12-18,20:00:00,Malaga,Real Betis,goodchance,goodchance,Malaga,Open Play,11:29,Recio,-7.0,40.0,Head,1,2,2,0,Missed,G. Castro,Corner,136.0,1.0,Diego Gonzalez,Corner Won
59584,SpaPr,2529394,2017-12-18,20:00:00,Malaga,Real Betis,goodchance,goodchance,Malaga,Open Play,15:29,Keko,-48.0,40.0,Right,2,2,2,0,Missed,A. Penaranda,Shot (Opposition Rebound),-32.0,68.0,Keko,Open Play Pass
59583,SpaPr,2529394,2017-12-18,20:00:00,Malaga,Real Betis,poorchance,poorchance,Real Betis,Open Play,18:10,Victor Camarasa,-65.0,23.0,Right,1,4,2,0,Missed,Fabian Ruiz,Open Play Pass,-63.0,139.0,-,-
59582,SpaPr,2529394,2017-12-18,20:00:00,Malaga,Real Betis,goodchance,goodchance,Malaga,Open Play,22:25,P. Baysse,-12.0,52.0,Head,2,2,1,0,Saved,G. Castro,Free Kick,117.0,125.0,Borja Baston,Free Kick Won
59581,SpaPr,2529394,2017-12-18,20:00:00,Malaga,Real Betis,poorchance,poorchance,Malaga,Open Play,25:03,Borja Baston,95.0,79.0,Right,2,1,2,0,Defended,P. Baysse,Open Play Pass,78.0,244.0,-,-
59580,SpaPr,2529394,2017-12-18,20:00:00,Malaga,Real Betis,poorchance,poorchance,Real Betis,Open Play,28:40,R. Durmisi,10.0,102.0,Left,3,3,3,0,Saved,Sergio Leon,Dangerous Moment,-79.0,19.0,Barragan,Throw in
59579,SpaPr,2529394,2017-12-18,20:00:00,Malaga,Real Betis,goodchance,goodchance,Real Betis,Open Play,56:01,Z. Feddal,-4.0,31.0,Head,1,3,2,1,Missed,Joaquin,Corner,-136.0,2.0,Sergio Leon,Corner Won
59578,SpaPr,2529394,2017-12-18,20:00:00,Malaga,Real Betis,goodchance,goodchance,Malaga,Open Play,56:59,D. Rolan,-13.0,30.0,Right,2,4,3,0,Saved,A. Penaranda,Shot (Deflection),15.0,55.0,Javi Ontiveros,Cross Low
59577,SpaPr,2529394,2017-12-18,20:00:00,Malaga,Real Betis,poorchance,poorchance,Real Betis,Dangerous Moment,58:23,Z. Feddal,24.0,25.0,Right,0,3,1,0,Defended,Joaquin,Free Kick,-84.0,127.0,Barragan,Free Kick Won
59576,SpaPr,2529394,2017-12-18,20:00:00,Malaga,Real Betis,poorchance,poorchance,Malaga,Open Play,78:15,G. Castro,-59.0,84.0,Left,2,3,2,1,Defended,Diego Gonzalez,Open Play Pass,23.0,136.0,-,-
59592,SpaPr,2529394,2017-12-18,20:00:00,Malaga,Real Betis,goodchance,goodchance,Real Betis,Open Play,65:33,R. Durmisi,51.0,30.0,Left,1,4,2,0,Missed,Cristian Tello,Open Play Pass,53.0,73.0,Jordi Amat,Open Play Pass
59594,SpaPr,2529394,2017-12-18,20:00:00,Malaga,Real Betis,fairlygoodchance,fairlygoodchance,Malaga,Open Play,85:53,D. Rolan,-53.0,45.0,Right,1,2,1,0,Missed,G. Castro,Open Play Pass,-88.0,124.0,D. Rolan,Open Play Pass
59595,SpaPr,2529394,2017-12-18,20:00:00,Malaga,Real Betis,poorchance,poorchance,Malaga,Open Play,90:38,Diego Gonzalez,43.0,106.0,Left,1,2,3,1,Missed,G. Castro,Open Play Pass,42.0,73.0,D. Rolan,Open Play Pass
59596,SpaPr,2529394,2017-12-18,20:00:00,Malaga,Real Betis,greatchance,greatchance,Real Betis,Dangerous Moment,93:47,Aitor Ruibal,8.0,12.0,Left,0,1,0,0,Missed,Matias Nahuel,Cross Low,-34.0,5.0,Fabian Ruiz,Open Play Pass
210,SpaPr,2529397,2017-12-17,17:30:00,Las Palmas,Espanyol,penmissed,-,Las Palmas,Penalty Earned,95:00,Jonathan Viera,-,-,Right,2,-,-,-,Save,Jonathan Viera,-,53.0,44.0,-,-
211,SpaPr,2529396,2017-12-17,19:45:00,Barcelona,Deportivo La Coruna,penmissed,-,Barcelona,Penalty Earned,69:39,L. Messi,-,-,Left,3,-,-,-,Save,L. Suarez,-,62.0,44.0,-,-
59548,SpaPr,2529397,2017-12-17,17:30:00,Las Palmas,Espanyol,fairlygoodchance,fairlygoodchance,Espanyol,Open Play,66:46,Sergio Garcia,-19.0,81.0,Right,3,3,2,0,Saved,Sergi Darder,Open Play Pass,-121.0,58.0,David Lopez,Open Play Pass
59522,SpaPr,2529391,2017-12-17,15:15:00,Celta de Vigo,Villarreal,fairlygoodchance,fairlygoodchance,Celta de Vigo,Direct Free-Kick,64:20,P. Sisto,28.0,88.0,Right,2,0,7,2,Missed,-,-,-,-,-,-
