,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
48503,ItaSA,2538940,2017-12-17,14:00:00,Crotone,Chievo,poorchance,poorchance,Chievo,Open Play,37:10,R. Inglese,12.0,56.0,Head,1,1,2,0,Missed,M. Gobbi,Cross High,122.0,127.0,I. Radovanovic,Open Play Pass
48504,ItaSA,2538940,2017-12-17,14:00:00,Crotone,Chievo,poorchance,poorchance,Chievo,Open Play,28:42,V. Birsa,47.0,100.0,Left,3,1,4,1,Saved,S. Bastien,Open Play Pass,2.0,134.0,-,-
48505,ItaSA,2538940,2017-12-17,14:00:00,Crotone,Chievo,goodchance,goodchance,Crotone,Open Play,27:52,F. Ceccherini,-33.0,19.0,Head,1,3,3,1,Missed,A. Barberis,Corner,135.0,2.0,-,-
48506,ItaSA,2538940,2017-12-17,14:00:00,Crotone,Chievo,goodchance,goodchance,Chievo,Open Play,24:28,R. Inglese,51.0,38.0,Right,2,2,4,0,Defended,I. Radovanovic,Open Play Pass,72.0,226.0,-,-
48507,ItaSA,2538940,2017-12-17,14:00:00,Crotone,Chievo,poorchance,poorchance,Crotone,Open Play,04:23,A. Stoian,50.0,81.0,Right,3,3,3,0,Saved,-,-,-,-,-,-
48508,ItaSA,2538940,2017-12-17,14:00:00,Crotone,Chievo,fairlygoodchance,fairlygoodchance,Crotone,Open Play,06:42,A. Stoian,3.0,52.0,Left,2,3,2,1,Missed,M. Sampirisi,Cross High,-119.0,100.0,-,-
48509,ItaSA,2538940,2017-12-17,14:00:00,Crotone,Chievo,poorchance,poorchance,Chievo,Direct Free-Kick,12:26,I. Radovanovic,11.0,110.0,Right,2,0,7,2,Defended,-,-,-,-,-,-
48510,ItaSA,2538940,2017-12-17,14:00:00,Crotone,Chievo,greatchance,greatchance,Crotone,Open Play,16:03,A. Budimir,5.0,24.0,Right,2,1,1,0,Missed,M. Rohden,Cross Low,-77.0,42.0,M. Sampirisi,Open Play Pass
48511,ItaSA,2538940,2017-12-17,14:00:00,Crotone,Chievo,poorchance,poorchance,Crotone,Open Play,18:07,M. Rohden,5.0,106.0,Right,3,1,3,0,Saved,A. Budimir,Open Play Pass,61.0,138.0,M. Rohden,Open Play Pass
48512,ItaSA,2538940,2017-12-17,14:00:00,Crotone,Chievo,fairlygoodchance,fairlygoodchance,Chievo,Open Play,19:22,R. Inglese,11.0,61.0,Right,2,4,2,0,Saved,M. Gobbi,Open Play Pass,62.0,77.0,-,-
48513,ItaSA,2538940,2017-12-17,14:00:00,Crotone,Chievo,greatchance,greatchance,Crotone,Open Play,56:18,A. Budimir,-9.0,25.0,Right,3,3,1,0,Saved,R. Mandragora,Open Play Pass,-30.0,110.0,A. Stoian,Open Play Pass
48514,ItaSA,2538940,2017-12-17,14:00:00,Crotone,Chievo,fairlygoodchance,fairlygoodchance,Chievo,Open Play,65:21,V. Birsa,-23.0,76.0,Left,3,4,3,1,Saved,M. Pucciarelli,Open Play Pass,5.0,94.0,I. Radovanovic,Open Play Pass
48515,ItaSA,2538940,2017-12-17,14:00:00,Crotone,Chievo,goodchance,goodchance,Chievo,Open Play,66:28,M. Gobbi,43.0,52.0,Left,1,1,4,0,Missed,R. Inglese,Open Play Pass,60.0,36.0,M. Pucciarelli,Shot (Deflection)
48516,ItaSA,2538940,2017-12-17,14:00:00,Crotone,Chievo,fairlygoodchance,fairlygoodchance,Crotone,Open Play,69:26,M. Rohden,56.0,55.0,Right,2,2,5,1,Missed,A. Budimir,Open Play Pass,45.0,94.0,A. Cordaz,Open Play Pass
48517,ItaSA,2538940,2017-12-17,14:00:00,Crotone,Chievo,verygoodchance,verygoodchance,Crotone,Open Play,70:52,F. Ceccherini,28.0,18.0,Head,1,4,1,0,Missed,R. Mandragora,Free Kick,11.0,136.0,-,-
48518,ItaSA,2538940,2017-12-17,14:00:00,Crotone,Chievo,poorchance,poorchance,Chievo,Open Play,79:19,S. Bastien,-23.0,93.0,Left,2,3,5,1,Defended,-,-,-,-,-,-
48519,ItaSA,2538940,2017-12-17,14:00:00,Crotone,Chievo,fairlygoodchance,fairlygoodchance,Chievo,Open Play,90:29,M. Pucciarelli,16.0,56.0,Right,2,3,5,1,Missed,M. Gobbi,Cross Low,51.0,11.0,F. Cacciatore,Open Play Pass
48452,ItaSA,2538942,2017-12-17,11:30:00,Hellas Verona,Milan,verygoodchance,verygoodchance,Milan,Open Play,72:32,L. Bonucci,4.0,30.0,Head,2,3,1,0,Missed,G. Bonaventura,Corner,136.0,0.0,F. Kessie,Corner Won
48450,ItaSA,2538942,2017-12-17,11:30:00,Hellas Verona,Milan,fairlygoodchance,fairlygoodchance,Hellas Verona,Open Play,49:19,M. Caceres,-50.0,46.0,Right,1,1,1,0,Defended,Romulo,Free Kick,61.0,134.0,M. Kean,Free Kick Won
48546,ItaSA,2538938,2017-12-17,17:00:00,Benevento,SPAL,verygoodchance,verygoodchance,SPAL,Open Play,74:24,A. Grassi,31.0,44.0,Left,2,1,3,0,Missed,M. Lazzari,Cross Low,-56.0,12.0,S. Floccari,Open Play Pass
48449,ItaSA,2538942,2017-12-17,11:30:00,Hellas Verona,Milan,poorchance,poorchance,Milan,Open Play,46:42,Suso,-31.0,104.0,Left,2,1,2,0,Missed,D. Calabria,Open Play Pass,-101.0,130.0,R. Montolivo,Open Play Pass
697,ItaSA,2538945,2017-12-17,14:00:00,Sampdoria,Sassuolo,penawarded,Poor,Sassuolo,[Handball],80:22,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
698,ItaSA,2538937,2017-12-17,19:45:00,Atalanta,Lazio,penawarded,Very Good,Atalanta,[Tackle],48:49,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
48438,ItaSA,2538942,2017-12-17,11:30:00,Hellas Verona,Milan,fairlygoodchance,fairlygoodchance,Hellas Verona,Dangerous Moment,33:37,M. Caceres,32.0,26.0,Head,0,2,2,0,Defended,D. Verde,Cross High,-120.0,96.0,Daniel Bessa,Open Play Pass
48429,ItaSA,2538942,2017-12-17,11:30:00,Hellas Verona,Milan,fairlygoodchance,fairlygoodchance,Hellas Verona,Open Play,67:19,M. Kean,4.0,32.0,Head,1,4,2,0,Defended,D. Verde,Corner,136.0,0.0,Daniel Bessa,Corner Won
48430,ItaSA,2538942,2017-12-17,11:30:00,Hellas Verona,Milan,poorchance,poorchance,Milan,Open Play,63:32,F. Kessie,8.0,95.0,Right,2,1,4,0,Missed,Suso,Open Play Pass,-36.0,78.0,R. Montolivo,Open Play Pass
48431,ItaSA,2538942,2017-12-17,11:30:00,Hellas Verona,Milan,fairlygoodchance,fairlygoodchance,Milan,Open Play,59:20,Andre Silva,-8.0,30.0,Right,2,4,2,0,Defended,D. Calabria,Cross Low,-108.0,40.0,F. Kessie,Open Play Pass
48432,ItaSA,2538942,2017-12-17,11:30:00,Hellas Verona,Milan,poorchance,poorchance,Milan,Open Play,57:25,L. Bonucci,-3.0,234.0,Right,2,1,3,1,Missed,-,-,-,-,-,-
48433,ItaSA,2538942,2017-12-17,11:30:00,Hellas Verona,Milan,fairlygoodchance,fairlygoodchance,Milan,Open Play,41:53,F. Kessie,32.0,26.0,Head,2,3,3,1,Defended,Suso,Corner,136.0,0.0,Suso,Corner Won
48434,ItaSA,2538942,2017-12-17,11:30:00,Hellas Verona,Milan,fairlygoodchance,fairlygoodchance,Milan,Direct Free-Kick,41:28,Suso,8.0,98.0,Left,3,0,8,2,Saved,N. Kalinic,Free Kick Won,8.0,100.0,-,-
48435,ItaSA,2538942,2017-12-17,11:30:00,Hellas Verona,Milan,verygoodchance,verygoodchance,Milan,Open Play,36:27,Suso,-26.0,19.0,Left,2,3,1,0,Defended,F. Kessie,Dangerous Moment,-8.0,32.0,Suso,Shot (Deflection)
48436,ItaSA,2538942,2017-12-17,11:30:00,Hellas Verona,Milan,poorchance,poorchance,Milan,Open Play,35:55,F. Kessie,-66.0,71.0,Right,2,2,3,0,Defended,Suso,Open Play Pass,-73.0,32.0,D. Calabria,Open Play Pass
48437,ItaSA,2538942,2017-12-17,11:30:00,Hellas Verona,Milan,fairlygoodchance,fairlygoodchance,Milan,Open Play,35:24,F. Borini,-39.0,44.0,Right,3,2,4,1,Defended,F. Kessie,Open Play Pass,-72.0,14.0,Suso,Open Play Pass
48439,ItaSA,2538942,2017-12-17,11:30:00,Hellas Verona,Milan,fairlygoodchance,fairlygoodchance,Milan,Open Play,32:34,R. Montolivo,4.0,56.0,Right,1,2,3,1,Missed,-,-,-,-,-,-
48440,ItaSA,2538942,2017-12-17,11:30:00,Hellas Verona,Milan,fairlygoodchance,fairlygoodchance,Milan,Open Play,17:33,N. Kalinic,-10.0,72.0,Right,3,2,3,0,Saved,Suso,Open Play Pass,-44.0,73.0,N. Kalinic,Open Play Pass
48441,ItaSA,2538942,2017-12-17,11:30:00,Hellas Verona,Milan,poorchance,poorchance,Milan,Open Play,16:22,R. Rodriguez,48.0,98.0,Left,1,2,2,0,Defended,-,-,-,-,-,-
48442,ItaSA,2538942,2017-12-17,11:30:00,Hellas Verona,Milan,poorchance,poorchance,Hellas Verona,Open Play,09:41,M. Caceres,79.0,76.0,Right,3,3,2,0,Saved,D. Verde,Open Play Pass,132.0,104.0,M. Caceres,Open Play Pass
48443,ItaSA,2538942,2017-12-17,11:30:00,Hellas Verona,Milan,fairlygoodchance,fairlygoodchance,Milan,Open Play,00:49,D. Calabria,-38.0,62.0,Left,3,2,3,1,Saved,Suso,Open Play Pass,-105.0,106.0,D. Calabria,Open Play Pass
48444,ItaSA,2538942,2017-12-17,11:30:00,Hellas Verona,Milan,fairlygoodchance,fairlygoodchance,Milan,Open Play,24:33,F. Kessie,-46.0,58.0,Right,3,1,3,0,Saved,Suso,Open Play Pass,-106.0,98.0,L. Bonucci,Open Play Pass
48445,ItaSA,2538942,2017-12-17,11:30:00,Hellas Verona,Milan,poorchance,poorchance,Milan,Open Play,25:15,R. Montolivo,-38.0,103.0,Right,1,1,5,1,Missed,-,-,-,-,-,-
48446,ItaSA,2538942,2017-12-17,11:30:00,Hellas Verona,Milan,poorchance,poorchance,Milan,Open Play,30:45,Suso,-60.0,86.0,Left,1,2,4,2,Missed,F. Kessie,Open Play Pass,-20.0,113.0,R. Montolivo,Open Play Pass
48447,ItaSA,2538942,2017-12-17,11:30:00,Hellas Verona,Milan,verygoodchance,verygoodchance,Milan,Open Play,45:04,N. Kalinic,-22.0,54.0,Right,2,2,2,0,Defended,F. Borini,Open Play Pass,130.0,152.0,R. Montolivo,Open Play Pass
48448,ItaSA,2538942,2017-12-17,11:30:00,Hellas Verona,Milan,fairlygoodchance,fairlygoodchance,Milan,Open Play,45:28,G. Bonaventura,-34.0,79.0,Left,3,1,4,1,Defended,-,-,-,-,-,-
48428,ItaSA,2538942,2017-12-17,11:30:00,Hellas Verona,Milan,fairlygoodchance,fairlygoodchance,Milan,Open Play,67:54,Suso,-30.0,62.0,Left,3,4,2,0,Saved,R. Montolivo,Open Play Pass,-24.0,106.0,Suso,Open Play Pass
48427,ItaSA,2538942,2017-12-17,11:30:00,Hellas Verona,Milan,fairlygoodchance,fairlygoodchance,Milan,Open Play,85:32,L. Bonucci,-10.0,30.0,Right,3,4,2,0,Saved,F. Kessie,Open Play Pass,-36.0,41.0,Suso,Cross Low
48426,ItaSA,2538942,2017-12-17,11:30:00,Hellas Verona,Milan,goodchance,goodchance,Milan,Open Play,85:56,P. Cutrone,20.0,28.0,Head,3,4,2,0,Woodwork,G. Bonaventura,Corner,136.0,1.0,L. Bonucci,Corner Won
48425,ItaSA,2538942,2017-12-17,11:30:00,Hellas Verona,Milan,goodchance,goodchance,Milan,Open Play,86:52,Andre Silva,24.0,8.0,Right,2,3,2,0,Missed,D. Calabria,Cross High,-76.0,52.0,Suso,Open Play Pass
48424,ItaSA,2538942,2017-12-17,11:30:00,Hellas Verona,Milan,poorchance,poorchance,Milan,Open Play,87:48,Suso,-66.0,99.0,Left,1,3,4,1,Missed,L. Bonucci,Open Play Pass,-57.0,166.0,A. Romagnoli,Open Play Pass
48545,ItaSA,2538938,2017-12-17,17:00:00,Benevento,SPAL,goodchance,goodchance,Benevento,Open Play,81:14,G. Puscas,-2.0,31.0,Head,2,3,1,0,Saved,D. Cataldi,Cross High,103.0,33.0,M. Coda,Open Play Pass
48524,ItaSA,2538945,2017-12-17,14:00:00,Sampdoria,Sassuolo,goodchance,goodchance,Sampdoria,Open Play,43:27,F. Quagliarella,30.0,45.0,Right,2,2,4,0,Saved,B. Bereszynski,Cross Low,-60.0,5.0,G. Ramirez,Open Play Pass
48547,ItaSA,2538938,2017-12-17,17:00:00,Benevento,SPAL,poorchance,poorchance,Benevento,Open Play,62:26,V. Parigini,16.0,113.0,Right,1,3,2,0,Missed,-,-,-,-,-,-
48548,ItaSA,2538938,2017-12-17,17:00:00,Benevento,SPAL,goodchance,goodchance,Benevento,Open Play,54:59,A. Ciciretti,-32.0,38.0,Right,1,2,4,1,Missed,V. Parigini,Cross High,107.0,24.0,-,-
174,ItaSA,2538945,2017-12-17,14:00:00,Sampdoria,Sassuolo,penmissed,-,Sassuolo,Cross High,81:44,M. Politano,-,-,Left,3,-,-,-,Save,M. Politano,-,-92.0,35.0,-,-
192,ItaSA,2538938,2017-12-17,17:00:00,Benevento,SPAL,owngoal,Great,Benevento,-,58:29,M. Cremonesi,4.0,11.0,Right,-,-,1,0,-,A. Ciciretti,Free Kick,-117.0,74.0,A. Ciciretti,Free Kick Won
48574,ItaSA,2538937,2017-12-17,19:45:00,Atalanta,Lazio,poorchance,poorchance,Atalanta,Open Play,15:51,J. Ilicic,-6.0,95.0,Left,2,3,4,1,Defended,B. Cristante,Open Play Pass,4.0,72.0,A. Gomez,Open Play Pass
48575,ItaSA,2538937,2017-12-17,19:45:00,Atalanta,Lazio,poorchance,poorchance,Lazio,Open Play,11:54,M. Parolo,39.0,111.0,Left,2,2,2,0,Defended,S. Milinkovic-Savic,Open Play Pass,-6.0,119.0,Lucas Leiva,Open Play Pass
48576,ItaSA,2538937,2017-12-17,19:45:00,Atalanta,Lazio,greatchance,greatchance,Lazio,Open Play,07:29,Bastos,-3.0,7.0,Head,1,4,3,0,Missed,Luis Alberto,Corner,136.0,2.0,F. Caicedo,Corner Won
48577,ItaSA,2538937,2017-12-17,19:45:00,Atalanta,Lazio,poorchance,poorchance,Atalanta,Open Play,54:52,J. Ilicic,59.0,78.0,Right,2,2,3,0,Missed,R. Freuler,Cross High,42.0,82.0,J. Ilicic,Open Play Pass
48578,ItaSA,2538937,2017-12-17,19:45:00,Atalanta,Lazio,greatchance,greatchance,Atalanta,Open Play,72:12,A. Gomez,49.0,45.0,Right,2,2,1,0,Saved,-,-,-,-,-,-
48579,ItaSA,2538937,2017-12-17,19:45:00,Atalanta,Lazio,poorchance,poorchance,Atalanta,Open Play,80:17,A. Gomez,90.0,28.0,Right,2,2,3,0,Defended,J. Ilicic,Open Play Pass,84.0,34.0,A. Gomez,Free Kick
48580,ItaSA,2538937,2017-12-17,19:45:00,Atalanta,Lazio,verygoodchance,verygoodchance,Lazio,Open Play,89:24,F. Caicedo,3.0,57.0,Left,2,2,2,0,Defended,Luis Alberto,Open Play Pass,60.0,46.0,F. Caicedo,Open Play Pass
48581,ItaSA,2538937,2017-12-17,19:45:00,Atalanta,Lazio,poorchance,poorchance,Atalanta,Open Play,91:28,A. Gomez,-20.0,100.0,Right,2,3,3,1,Missed,J. Ilicic,Open Play Pass,-3.0,98.0,A. Gomez,Open Play Pass
48573,ItaSA,2538937,2017-12-17,19:45:00,Atalanta,Lazio,poorchance,poorchance,Lazio,Open Play,20:19,Luis Alberto,-29.0,93.0,Right,1,2,2,0,Missed,F. Caicedo,Open Play Pass,-63.0,54.0,A. Marusic,Open Play Pass
48572,ItaSA,2538937,2017-12-17,19:45:00,Atalanta,Lazio,greatchance,greatchance,Atalanta,Open Play,22:49,B. Cristante,1.0,33.0,Right,2,1,1,0,Saved,A. Gomez,Cross Low,67.0,10.0,J. Ilicic,Open Play Pass
48571,ItaSA,2538937,2017-12-17,19:45:00,Atalanta,Lazio,goodchance,goodchance,Lazio,Open Play,25:27,M. Parolo,28.0,9.0,Head,1,2,2,0,Missed,Luis Alberto,Corner,136.0,1.0,S. Lulic,Corner Won
48570,ItaSA,2538937,2017-12-17,19:45:00,Atalanta,Lazio,goodchance,goodchance,Atalanta,Open Play,36:19,A. Gomez,-15.0,48.0,Head,1,2,2,0,Missed,R. Freuler,Cross High,60.0,108.0,L. Spinazzola,Open Play Pass
48549,ItaSA,2538938,2017-12-17,17:00:00,Benevento,SPAL,verygoodchance,verygoodchance,SPAL,Dangerous Moment,52:31,P. Schiattarella,-32.0,14.0,Right,0,3,1,0,Defended,S. Floccari,Shot (Opposition Rebound),5.0,80.0,A. Grassi,Open Play Pass
48550,ItaSA,2538938,2017-12-17,17:00:00,Benevento,SPAL,poorchance,poorchance,SPAL,Direct Free-Kick,07:25,F. Viviani,96.0,35.0,Right,2,0,3,0,Defended,F. Mattiello,Free Kick Won,93.0,32.0,F. Vicari,Open Play Pass
48551,ItaSA,2538938,2017-12-17,17:00:00,Benevento,SPAL,poorchance,poorchance,Benevento,Open Play,11:22,M. D'Alessandro,18.0,95.0,Right,1,3,2,0,Missed,A. Ciciretti,Open Play Pass,-96.0,171.0,L. Memushaj,Open Play Pass
48552,ItaSA,2538938,2017-12-17,17:00:00,Benevento,SPAL,poorchance,poorchance,SPAL,Open Play,20:55,P. Schiattarella,1.0,69.0,Right,2,3,3,0,Defended,F. Mattiello,Cross High,122.0,55.0,F. Viviani,Open Play Pass
48553,ItaSA,2538938,2017-12-17,17:00:00,Benevento,SPAL,poorchance,poorchance,Benevento,Open Play,24:58,L. Memushaj,-47.0,116.0,Right,3,2,4,1,Saved,G. Di Chiara,Open Play Pass,27.0,104.0,G. Letizia,Open Play Pass
48554,ItaSA,2538938,2017-12-17,17:00:00,Benevento,SPAL,poorchance,poorchance,Benevento,Open Play,28:12,A. Ciciretti,-68.0,111.0,Left,1,3,3,0,Missed,D. Cataldi,Open Play Pass,59.0,250.0,S. Armenteros,Open Play Pass
48555,ItaSA,2538938,2017-12-17,17:00:00,Benevento,SPAL,greatchance,greatchance,SPAL,Open Play,29:10,A. Grassi,20.0,25.0,Head,2,1,1,0,Saved,P. Schiattarella,Cross High,-86.0,76.0,M. Lazzari,Open Play Pass
48556,ItaSA,2538938,2017-12-17,17:00:00,Benevento,SPAL,poorchance,poorchance,SPAL,Open Play,29:50,P. Schiattarella,-54.0,109.0,Right,2,2,2,0,Defended,M. Lazzari,Open Play Pass,-82.0,138.0,F. Viviani,Open Play Pass
48557,ItaSA,2538938,2017-12-17,17:00:00,Benevento,SPAL,fairlygoodchance,fairlygoodchance,SPAL,Open Play,34:31,M. Lazzari,-48.0,53.0,Left,1,3,2,0,Missed,F. Mattiello,Cross High,107.0,82.0,M. Cremonesi,Open Play Pass
48558,ItaSA,2538938,2017-12-17,17:00:00,Benevento,SPAL,poorchance,poorchance,SPAL,Direct Free-Kick,36:05,F. Viviani,6.0,135.0,Right,1,0,3,1,Missed,F. Viviani,Free Kick Won,6.0,140.0,M. Lazzari,Open Play Pass
48559,ItaSA,2538938,2017-12-17,17:00:00,Benevento,SPAL,goodchance,goodchance,SPAL,Open Play,38:54,S. Floccari,-34.0,57.0,Right,2,3,3,0,Defended,P. Schiattarella,Open Play Pass,-89.0,82.0,F. Viviani,Open Play Pass
48560,ItaSA,2538938,2017-12-17,17:00:00,Benevento,SPAL,verygoodchance,verygoodchance,Benevento,Open Play,45:14,M. D'Alessandro,44.0,37.0,Left,2,4,1,0,Saved,R. Chibsah,Open Play Pass,-5.0,110.0,D. Cataldi,Open Play Pass
48561,ItaSA,2538938,2017-12-17,17:00:00,Benevento,SPAL,poorchance,poorchance,SPAL,Open Play,67:06,F. Viviani,-60.0,98.0,Left,1,3,3,1,Missed,M. Lazzari,Open Play Pass,-115.0,45.0,M. Antenucci,Open Play Pass
48562,ItaSA,2538938,2017-12-17,17:00:00,Benevento,SPAL,fairlygoodchance,fairlygoodchance,Benevento,Open Play,68:12,G. Letizia,-66.0,130.0,Right,3,1,2,0,Missed,A. Costa,Open Play Pass,76.0,250.0,G. Di Chiara,Open Play Pass
48563,ItaSA,2538938,2017-12-17,17:00:00,Benevento,SPAL,poorchance,poorchance,Benevento,Open Play,72:21,L. Memushaj,56.0,84.0,Left,1,3,2,0,Missed,L. Memushaj,Shot (Opposition Rebound),52.0,113.0,A. Ciciretti,Open Play Pass
48564,ItaSA,2538938,2017-12-17,17:00:00,Benevento,SPAL,fairlygoodchance,fairlygoodchance,Benevento,Open Play,83:47,A. Ciciretti,-61.0,52.0,Left,2,3,2,0,Defended,D. Cataldi,Open Play Pass,-21.0,110.0,-,-
48565,ItaSA,2538938,2017-12-17,17:00:00,Benevento,SPAL,poorchance,poorchance,Benevento,Open Play,87:10,G. Puscas,-47.0,38.0,Right,2,5,2,0,Defended,B. Djimsiti,Open Play Pass,-44.0,108.0,L. Memushaj,Open Play Pass
48566,ItaSA,2538938,2017-12-17,17:00:00,Benevento,SPAL,goodchance,goodchance,Benevento,Open Play,87:57,G. Puscas,-4.0,71.0,Right,1,3,1,0,Missed,G. Di Chiara,Open Play Pass,110.0,200.0,L. Memushaj,Open Play Pass
48567,ItaSA,2538937,2017-12-17,19:45:00,Atalanta,Lazio,fairlygoodchance,fairlygoodchance,Atalanta,Open Play,69:07,A. Gomez,71.0,40.0,Left,3,3,2,0,Saved,A. Petagna,Open Play Pass,-3.0,158.0,J. Ilicic,Open Play Pass
48568,ItaSA,2538937,2017-12-17,19:45:00,Atalanta,Lazio,fairlygoodchance,fairlygoodchance,Lazio,Open Play,62:32,Lucas Leiva,18.0,74.0,Left,3,3,4,0,Saved,S. Lulic,Cross High,92.0,38.0,S. Milinkovic-Savic,Open Play Pass
48569,ItaSA,2538937,2017-12-17,19:45:00,Atalanta,Lazio,fairlygoodchance,fairlygoodchance,Lazio,Open Play,40:21,Luis Alberto,-52.0,77.0,Right,1,2,1,0,Missed,M. Parolo,Open Play Pass,-61.0,134.0,S. Lulic,Open Play Pass
48370,ItaSA,2538943,2017-12-16,14:00:00,Internazionale,Udinese,poorchance,poorchance,Internazionale,Open Play,18:44,D. Santon,62.0,111.0,Right,3,0,4,0,Saved,-,-,-,-,-,-
48359,ItaSA,2538943,2017-12-16,14:00:00,Internazionale,Udinese,poorchance,poorchance,Udinese,Open Play,80:14,J. Jankto,-37.0,111.0,Left,1,0,3,0,Defended,-,-,-,-,-,-
48358,ItaSA,2538943,2017-12-16,14:00:00,Internazionale,Udinese,poorchance,poorchance,Udinese,Open Play,81:27,A. Barak,61.0,89.0,Left,3,1,3,0,Saved,-,-,-,-,-,-
695,ItaSA,2538943,2017-12-16,14:00:00,Internazionale,Udinese,penawarded,Poor,Udinese,[Handball],58:52,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
696,ItaSA,2538944,2017-12-16,19:45:00,Roma,Cagliari,penawarded,Poor,Roma,[Tackle],50:35,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
173,ItaSA,2538944,2017-12-16,19:45:00,Roma,Cagliari,penmissed,-,Roma,Penalty Earned,52:00,D. Perotti,-,-,Right,3,-,-,-,Save,E. Dzeko,-,70.0,47.0,-,-
48360,ItaSA,2538943,2017-12-16,14:00:00,Internazionale,Udinese,fairlygoodchance,fairlygoodchance,Internazionale,Open Play,75:52,I. Perisic,58.0,58.0,Left,1,3,2,0,Missed,Borja Valero,Open Play Pass,35.0,79.0,Y. Karamoh,Cross High
48361,ItaSA,2538943,2017-12-16,14:00:00,Internazionale,Udinese,verygoodchance,verygoodchance,Internazionale,Open Play,67:26,M. Skriniar,-32.0,12.0,Head,3,1,2,0,Woodwork,A. Candreva,Cross High,105.0,36.0,M. Vecino,Open Play Pass
48362,ItaSA,2538943,2017-12-16,14:00:00,Internazionale,Udinese,verygoodchance,verygoodchance,Udinese,Open Play,66:12,S. Fofana,3.0,57.0,Right,1,0,2,1,Missed,R. de Paul,Cross Low,-72.0,44.0,A. Barak,Open Play Pass
48418,ItaSA,2538944,2017-12-16,19:45:00,Roma,Cagliari,poorchance,poorchance,Roma,Open Play,33:02,R. Nainggolan,2.0,86.0,Right,2,2,5,0,Missed,-,-,-,-,-,-
6493,ItaSA,2538946,2017-12-16,17:00:00,Torino,Napoli,goal,Great,Napoli,Open Play,24:29,P. Zielinski,21.0,50.0,Left,3,2,1,0,-,Jorginho,Open Play Pass,6.0,200.0,E. Hysaj,Open Play Pass
6494,ItaSA,2538946,2017-12-16,17:00:00,Torino,Napoli,goal,Very Good,Napoli,Open Play,29:42,M. Hamsik,13.0,53.0,Right,4,2,2,0,-,D. Mertens,Open Play Pass,58.0,39.0,Jorginho,Open Play Pass
6495,ItaSA,2538944,2017-12-16,19:45:00,Roma,Cagliari,goal,Superb,Roma,Open Play,93:17,F. Fazio,-2.0,4.0,Left,3,0,0,0,-,A. Kolarov,Free Kick,124.0,115.0,A. Kolarov,Free Kick Won
48423,ItaSA,2538944,2017-12-16,19:45:00,Roma,Cagliari,goodchance,goodchance,Roma,Open Play,82:29,D. Perotti,55.0,49.0,Right,3,4,4,2,Saved,A. Florenzi,Open Play Pass,1.0,98.0,P. Schick,Open Play Pass
48422,ItaSA,2538944,2017-12-16,19:45:00,Roma,Cagliari,poorchance,poorchance,Roma,Dangerous Moment,48:35,E. Dzeko,65.0,41.0,Right,0,4,2,0,Defended,D. Perotti,Open Play Pass,117.0,95.0,A. Kolarov,Open Play Pass
48421,ItaSA,2538944,2017-12-16,19:45:00,Roma,Cagliari,poorchance,poorchance,Roma,Open Play,47:28,R. Nainggolan,-4.0,72.0,Right,1,0,3,1,Missed,A. Florenzi,Open Play Pass,-44.0,38.0,Lorenzo Pellegrini,Cross High
48420,ItaSA,2538944,2017-12-16,19:45:00,Roma,Cagliari,fairlygoodchance,fairlygoodchance,Roma,Open Play,38:55,D. Perotti,34.0,68.0,Right,2,4,2,0,Defended,-,-,-,-,-,-
48419,ItaSA,2538944,2017-12-16,19:45:00,Roma,Cagliari,goodchance,goodchance,Roma,Dangerous Moment,34:06,D. Perotti,48.0,31.0,Left,0,2,1,0,Defended,E. Dzeko,Cross Low,103.0,35.0,-,-
48417,ItaSA,2538944,2017-12-16,19:45:00,Roma,Cagliari,poorchance,poorchance,Roma,Open Play,32:36,E. Dzeko,40.0,71.0,Left,2,4,2,0,Defended,Lorenzo Pellegrini,Open Play Pass,-19.0,183.0,D. De Rossi,Open Play Pass
6491,ItaSA,2538946,2017-12-16,17:00:00,Torino,Napoli,goal,Fairly Good,Torino,Open Play,62:52,A. Belotti,-9.0,59.0,Right,3,2,3,0,-,A. Ljajic,Open Play Pass,41.0,84.0,A. Belotti,Open Play Pass
48416,ItaSA,2538944,2017-12-16,19:45:00,Roma,Cagliari,fairlygoodchance,fairlygoodchance,Roma,Open Play,28:14,E. Dzeko,-11.0,47.0,Head,2,2,2,0,Missed,A. Florenzi,Cross High,-76.0,116.0,A. Kolarov,Free Kick
48415,ItaSA,2538944,2017-12-16,19:45:00,Roma,Cagliari,fairlygoodchance,fairlygoodchance,Roma,Open Play,25:12,P. Schick,-35.0,31.0,Head,2,3,3,0,Saved,A. Florenzi,Cross High,-122.0,5.0,A. Kolarov,Cross High
